2240,0.0,0.0,04:16:33
2241,0.0,0.0,04:53:12
2242,0.0,1.0,05:39:58
2243,0.0,0.0,04:40:45
2244,0.0,0.0,04:21:48
2245,1.0,1.0,05:11:16
2246,1.0,1.0,03:36:38
2247,0.0,0.0,03:50:44
2248,0.0,1.0,04:56:47
2249,0.0,0.0,04:49:35
2250,0.0,1.0,05:21:04
2251,0.0,1.0,05:25:22
2252,1.0,1.0,04:13:22
2253,0.0,1.0,03:57:41
2254,1.0,1.0,03:41:19
2255,0.0,0.0,04:21:04
2256,1.0,1.0,04:31:51
2257,0.0,0.0,04:06:46
2258,1.0,1.0,04:53:38
2259,0.0,0.0,04:12:12
2260,1.0,1.0,04:48:14
2261,0.0,1.0,05:18:02
2262,0.0,0.0,04:37:18
2263,1.0,1.0,04:27:49
2264,0.0,1.0,04:20:22
2265,0.0,0.0,04:29:51
2266,1.0,1.0,04:09:37
2267,0.0,1.0,06:59:34
2268,0.0,0.0,05:21:06
2269,0.0,0.0,03:34:19
2270,0.0,1.0,05:25:26
2271,0.0,1.0,04:11:53
2272,0.0,1.0,05:19:42
2273,0.0,1.0,05:23:14
2274,0.0,0.0,04:15:23
2275,1.0,1.0,04:14:15
2276,1.0,1.0,04:00:10
2277,0.0,0.0,04:03:53
2278,0.0,1.0,05:13:17
2279,0.0,0.0,04:40:32
2280,0.0,0.0,04:18:48
2281,1.0,1.0,03:52:13
2282,0.0,0.0,03:37:46
2283,0.0,1.0,04:53:11
2284,0.0,0.0,03:53:37
2285,0.0,0.0,04:29:05
2286,0.0,1.0,03:53:16
2287,0.0,1.0,05:56:28
2288,0.0,0.0,05:23:14
2289,0.0,0.0,04:54:44
2290,0.0,1.0,05:12:08
2291,0.0,1.0,04:08:13
2292,0.0,0.0,03:51:44
2293,0.0,0.0,04:07:10
2294,0.0,0.0,03:53:55
2295,0.0,1.0,03:18:50
2296,0.0,0.0,04:38:44
2297,0.0,0.0,04:07:41
2298,0.0,1.0,05:06:28
2299,0.0,1.0,05:53:57
2300,0.0,1.0,03:46:39
2301,0.0,0.0,03:33:11
2302,1.0,1.0,03:18:20
2303,0.0,1.0,04:13:06
2304,1.0,1.0,03:30:42
2305,0.0,1.0,04:49:52
2306,1.0,1.0,05:39:29
2307,0.0,1.0,04:19:08
2308,0.0,1.0,04:29:47
2309,0.0,1.0,05:56:06
2310,0.0,1.0,05:27:02
2311,1.0,1.0,04:14:20
2312,1.0,1.0,04:22:40
2313,1.0,1.0,04:58:56
2314,0.0,0.0,04:47:58
2315,1.0,1.0,07:30:05
2316,1.0,1.0,04:51:11
2317,0.0,1.0,03:50:53
2318,1.0,1.0,06:19:20
2319,0.0,0.0,05:24:18
2320,0.0,1.0,04:56:43
2321,1.0,1.0,04:40:59
2322,1.0,1.0,04:05:30
2323,0.0,1.0,04:51:09
2324,1.0,1.0,05:28:30
2325,1.0,1.0,04:48:58
2326,0.0,0.0,04:29:33
2327,0.0,1.0,05:31:27
2328,1.0,1.0,04:45:25
2329,0.0,0.0,04:09:15
2330,0.0,0.0,04:42:39
2331,1.0,1.0,04:23:08
2332,1.0,1.0,03:57:09
2333,0.0,1.0,04:52:36
2334,0.0,0.0,05:07:16
2335,0.0,1.0,03:42:50
2336,1.0,1.0,04:31:04
2337,0.0,0.0,03:57:35
2338,0.0,0.0,04:43:06
2339,1.0,1.0,05:06:00
2340,1.0,1.0,04:07:55
2341,1.0,1.0,04:57:51
2342,1.0,1.0,06:04:55
2343,0.0,0.0,04:32:06
2344,0.0,1.0,03:44:12
2345,1.0,1.0,04:02:15
2346,0.0,1.0,03:41:32
2347,0.0,1.0,03:24:03
2348,1.0,1.0,03:48:46
2349,0.0,0.0,04:06:04
2350,1.0,1.0,05:34:07
2351,0.0,1.0,05:31:16
2352,0.0,1.0,04:24:53
2353,1.0,1.0,05:11:50
2354,0.0,0.0,03:44:33
2355,0.0,1.0,03:55:52
2356,0.0,0.0,04:55:39
2357,0.0,0.0,04:12:49
2358,1.0,1.0,04:48:53
2359,0.0,1.0,04:00:51
2360,1.0,1.0,05:07:19
2361,1.0,1.0,04:28:36
2362,1.0,1.0,04:43:13
2363,0.0,0.0,03:46:14
2364,0.0,0.0,04:15:41
2365,0.0,0.0,04:51:17
2366,0.0,0.0,04:57:42
2367,1.0,1.0,03:46:14
2368,1.0,1.0,06:37:11
2369,0.0,1.0,05:34:20
2370,0.0,1.0,04:34:45
2371,1.0,1.0,04:24:03
2372,0.0,1.0,06:02:16
2373,0.0,1.0,05:20:28
2374,1.0,1.0,04:16:12
2375,1.0,1.0,05:07:04
2376,0.0,1.0,04:01:27
2377,0.0,0.0,03:49:06
2378,0.0,1.0,04:10:51
2379,0.0,1.0,05:24:11
2380,0.0,0.0,04:22:17
2381,0.0,1.0,06:03:26
2382,0.0,1.0,04:56:24
2383,0.0,0.0,05:00:07
2384,0.0,0.0,05:39:40
2385,0.0,1.0,03:27:37
2386,1.0,1.0,04:53:48
2387,1.0,1.0,06:25:48
2388,0.0,0.0,03:55:16
2389,0.0,1.0,03:23:09
2390,0.0,1.0,04:35:32
2391,1.0,1.0,03:50:00
2392,1.0,1.0,03:47:49
2393,0.0,1.0,04:42:26
2394,0.0,0.0,05:04:23
2395,0.0,1.0,04:17:51
2396,1.0,1.0,06:33:09
2397,0.0,1.0,03:39:52
2398,0.0,1.0,04:07:57
2399,0.0,0.0,04:33:09
2400,0.0,0.0,03:59:09
2401,0.0,0.0,04:18:38
2402,1.0,1.0,04:51:20
2403,0.0,1.0,04:02:27
2404,0.0,1.0,04:59:52
2405,1.0,1.0,06:00:53
2406,0.0,1.0,04:42:09
2407,0.0,1.0,04:35:09
2408,0.0,1.0,05:09:49
2409,0.0,0.0,04:43:23
2410,1.0,1.0,04:41:39
2411,0.0,0.0,04:56:34
2412,0.0,0.0,04:41:18
2413,0.0,1.0,04:43:08
2414,1.0,1.0,03:46:44
2415,0.0,0.0,04:01:36
2416,0.0,0.0,03:57:10
2417,1.0,1.0,03:54:52
2418,0.0,1.0,03:51:21
2419,1.0,1.0,04:50:04
2420,0.0,1.0,05:47:58
2421,0.0,1.0,04:24:51
2422,0.0,1.0,03:57:17
2423,0.0,0.0,05:35:40
2424,1.0,1.0,05:02:05
2425,1.0,1.0,04:25:18
2426,1.0,1.0,06:35:03
2427,1.0,1.0,05:19:57
2428,0.0,0.0,04:07:30
2429,1.0,1.0,04:24:04
2430,0.0,1.0,03:26:23
2431,0.0,1.0,05:30:05
2432,0.0,1.0,04:34:15
2433,0.0,0.0,05:09:03
2434,0.0,1.0,06:32:19
2435,0.0,0.0,04:54:59
2436,0.0,0.0,03:57:33
2437,0.0,0.0,04:33:42
2438,0.0,0.0,04:50:58
2439,1.0,1.0,03:56:50
2440,0.0,0.0,04:06:42
2441,1.0,1.0,04:54:52
2442,0.0,0.0,04:46:00
2443,0.0,0.0,05:45:11
2444,1.0,1.0,04:40:17
2445,0.0,0.0,05:28:18
2446,1.0,1.0,03:39:22
2447,0.0,0.0,03:58:50
2448,0.0,1.0,04:24:07
2449,0.0,0.0,03:51:59
2450,0.0,1.0,03:59:21
2451,0.0,1.0,04:08:43
2452,0.0,0.0,04:59:13
2453,0.0,1.0,04:19:35
2454,0.0,1.0,04:21:27
2455,0.0,0.0,05:03:26
2456,0.0,0.0,04:44:14
2457,0.0,1.0,05:23:48
2458,0.0,1.0,05:16:46
2459,0.0,1.0,03:52:55
2460,0.0,1.0,03:54:51
2461,1.0,1.0,04:19:58
2462,0.0,1.0,04:59:55
2463,0.0,1.0,06:04:48
2464,0.0,0.0,05:39:59
2465,1.0,1.0,04:02:34
2466,0.0,0.0,04:36:44
2467,0.0,0.0,04:42:36
2468,0.0,0.0,04:05:41
2469,0.0,1.0,04:50:58
2470,0.0,0.0,04:49:11
2471,0.0,1.0,06:13:15
2472,0.0,1.0,05:14:33
2473,0.0,1.0,05:13:54
2474,0.0,1.0,04:57:48
2475,1.0,1.0,05:34:18
2476,0.0,0.0,03:56:28
2477,1.0,1.0,04:39:25
2478,0.0,0.0,04:11:39
2479,0.0,0.0,04:46:59
2480,0.0,1.0,05:40:49
2481,1.0,1.0,07:23:27
2482,0.0,0.0,04:16:21
2483,0.0,1.0,04:50:55
2484,0.0,1.0,05:49:52
2485,0.0,1.0,05:03:18
2486,1.0,1.0,04:45:02
2487,0.0,1.0,05:31:22
2488,0.0,0.0,03:50:10
2489,1.0,1.0,05:10:00
2490,1.0,1.0,04:35:13
2491,1.0,1.0,04:34:02
2492,0.0,1.0,04:35:20
2493,0.0,1.0,03:38:25
2494,0.0,1.0,03:29:14
2495,0.0,0.0,04:39:46
2496,0.0,1.0,05:10:18
2497,0.0,1.0,05:23:23
2498,0.0,0.0,04:01:57
2499,0.0,1.0,05:27:51
2500,0.0,0.0,04:28:07
2501,1.0,1.0,04:31:37
2502,1.0,1.0,05:39:33
2503,0.0,1.0,04:14:07
2504,0.0,0.0,05:31:58
2505,1.0,1.0,04:04:38
2506,0.0,0.0,03:31:35
2507,0.0,0.0,04:06:19
2508,0.0,0.0,04:37:51
2509,0.0,0.0,05:43:30
2510,0.0,1.0,05:39:59
2511,0.0,0.0,03:56:45
2512,0.0,0.0,04:59:13
2513,0.0,1.0,05:43:54
2514,1.0,1.0,04:28:33
2515,0.0,0.0,03:53:13
2516,0.0,0.0,04:13:15
2517,0.0,0.0,05:06:34
2518,1.0,1.0,05:20:49
2519,1.0,1.0,04:42:27
2520,0.0,1.0,05:34:48
2521,0.0,0.0,04:15:51
2522,0.0,1.0,05:18:30
2523,0.0,1.0,03:37:33
2524,0.0,1.0,06:35:00
2525,1.0,1.0,03:49:04
2526,0.0,0.0,06:07:09
2527,0.0,0.0,03:56:43
2528,0.0,0.0,04:30:27
2529,1.0,1.0,04:19:05
2530,1.0,1.0,03:53:40
2531,0.0,1.0,03:43:58
2532,0.0,1.0,04:13:14
2533,0.0,0.0,04:02:20
2534,0.0,1.0,06:20:25
2535,1.0,1.0,04:44:45
2536,0.0,1.0,04:25:03
2537,0.0,0.0,03:38:36
2538,0.0,0.0,04:42:58
2539,1.0,1.0,03:55:48
2540,0.0,0.0,03:56:07
2541,0.0,1.0,05:49:47
2542,0.0,1.0,04:14:21
2543,0.0,0.0,05:46:29
2544,0.0,0.0,04:40:25
2545,1.0,1.0,05:35:19
2546,1.0,1.0,04:07:58
2547,0.0,1.0,04:46:49
2548,0.0,0.0,05:09:21
2549,0.0,0.0,04:41:26
2550,0.0,0.0,04:59:15
2551,0.0,1.0,05:19:01
2552,0.0,0.0,03:37:48
2553,0.0,1.0,05:18:26
2554,0.0,0.0,04:11:01
2555,0.0,1.0,03:46:43
2556,0.0,1.0,05:31:16
2557,0.0,1.0,06:30:52
2558,1.0,1.0,05:23:29
2559,1.0,1.0,03:55:09
2560,0.0,0.0,04:28:53
2561,0.0,0.0,04:56:21
2562,0.0,1.0,04:39:30
2563,0.0,0.0,04:55:20
2564,0.0,0.0,05:18:37
2565,1.0,1.0,07:57:12
2566,0.0,1.0,04:40:41
2567,1.0,1.0,05:39:20
2568,0.0,0.0,04:09:39
2569,0.0,0.0,04:39:00
2570,0.0,1.0,03:19:50
2571,0.0,1.0,04:13:24
2572,0.0,1.0,04:19:39
2573,1.0,1.0,04:39:28
2574,0.0,1.0,04:36:11
2575,0.0,0.0,04:30:46
2576,1.0,1.0,03:59:28
2577,0.0,1.0,05:10:05
2578,0.0,1.0,05:04:46
2579,0.0,0.0,04:18:23
2580,1.0,1.0,04:19:20
2581,1.0,1.0,07:04:11
2582,0.0,0.0,05:26:32
2583,0.0,1.0,05:40:46
2584,0.0,0.0,05:08:54
2585,0.0,1.0,05:09:58
2586,0.0,0.0,04:36:02
2587,0.0,0.0,04:38:48
2588,0.0,0.0,04:38:19
2589,0.0,1.0,05:25:56
2590,1.0,1.0,04:07:14
2591,0.0,1.0,04:09:08
2592,0.0,0.0,04:54:09
2593,0.0,0.0,03:41:29
2594,0.0,1.0,05:45:51
2595,1.0,1.0,03:52:11
2596,0.0,0.0,04:14:53
2597,0.0,0.0,04:08:00
2598,1.0,1.0,04:22:33
2599,0.0,1.0,05:44:09
2600,1.0,1.0,03:59:02
2601,1.0,1.0,04:48:14
2602,1.0,1.0,04:48:55
2603,1.0,1.0,04:45:20
2604,0.0,0.0,05:36:49
2605,1.0,1.0,04:58:01
2606,0.0,1.0,05:11:11
2607,0.0,1.0,04:17:52
2608,0.0,0.0,04:46:26
2609,0.0,1.0,04:51:51
2610,1.0,1.0,05:24:11
2611,0.0,1.0,04:21:05
2612,1.0,1.0,04:03:00
2613,0.0,0.0,05:02:22
2614,0.0,0.0,04:43:55
2615,0.0,0.0,05:03:26
2616,0.0,0.0,03:54:02
2617,0.0,0.0,04:45:26
2618,0.0,1.0,04:39:35
2619,0.0,0.0,04:20:50
2620,0.0,0.0,04:03:59
2621,0.0,0.0,03:24:48
2622,1.0,1.0,04:20:23
2623,0.0,1.0,05:42:41
2624,0.0,0.0,05:14:14
2625,0.0,0.0,03:57:21
2626,0.0,1.0,04:29:34
2627,1.0,1.0,05:34:03
2628,0.0,0.0,05:57:57
2629,0.0,0.0,04:29:56
2630,0.0,1.0,04:49:29
2631,0.0,0.0,03:38:39
2632,0.0,1.0,04:55:30
2633,1.0,1.0,03:50:17
2634,0.0,0.0,04:18:16
2635,0.0,0.0,04:12:11
2636,1.0,1.0,03:27:06
2637,0.0,1.0,04:13:24
2638,1.0,1.0,04:33:17
2639,0.0,0.0,05:47:41
2640,0.0,1.0,04:03:44
2641,1.0,1.0,04:48:16
2642,1.0,1.0,04:39:24
2643,0.0,1.0,04:46:17
2644,0.0,0.0,05:26:41
2645,1.0,1.0,04:13:04
2646,1.0,1.0,04:03:15
2647,0.0,1.0,05:21:42
2648,0.0,0.0,05:26:40
2649,0.0,0.0,04:12:32
2650,1.0,1.0,03:47:03
2651,0.0,1.0,03:37:57
2652,0.0,1.0,06:20:44
2653,0.0,1.0,04:53:23
2654,0.0,1.0,05:20:13
2655,0.0,1.0,05:14:22
2656,1.0,1.0,05:22:29
2657,0.0,0.0,04:28:09
2658,0.0,1.0,04:30:10
2659,0.0,1.0,04:18:08
2660,0.0,0.0,04:12:23
2661,1.0,1.0,04:18:20
2662,0.0,0.0,05:33:40
2663,0.0,0.0,05:23:14
2664,0.0,1.0,05:09:45
2665,0.0,1.0,04:15:43
2666,0.0,0.0,04:55:31
2667,0.0,1.0,05:27:16
2668,0.0,1.0,04:28:01
2669,0.0,1.0,05:59:27
2670,1.0,1.0,03:48:44
2671,0.0,0.0,04:31:04
2672,0.0,0.0,04:36:20
2673,1.0,1.0,03:51:40
2674,0.0,0.0,04:56:15
2675,0.0,1.0,04:37:42
2676,0.0,0.0,05:52:31
2677,0.0,0.0,04:45:38
2678,0.0,0.0,04:18:05
2679,0.0,0.0,05:03:41
2680,0.0,0.0,04:37:57
2681,1.0,1.0,04:22:31
2682,0.0,0.0,04:40:41
2683,0.0,0.0,03:53:27
2684,0.0,0.0,05:04:59
2685,0.0,1.0,04:20:55
2686,0.0,1.0,05:36:12
2687,0.0,1.0,04:30:25
2688,0.0,0.0,05:16:58
2689,0.0,0.0,04:48:30
2690,0.0,0.0,04:10:48
2691,0.0,0.0,04:35:40
2692,0.0,1.0,04:52:28
2693,0.0,1.0,04:50:37
2694,1.0,1.0,04:14:22
2695,0.0,1.0,04:01:44
2696,0.0,0.0,04:20:46
2697,0.0,0.0,05:01:26
2698,1.0,1.0,05:30:18
2699,0.0,0.0,06:23:48
2700,0.0,1.0,05:54:23
2701,0.0,0.0,05:17:56
2702,0.0,0.0,04:35:14
2703,0.0,1.0,04:16:42
2704,0.0,1.0,04:20:38
2705,0.0,1.0,04:50:52
2706,0.0,1.0,03:45:51
2707,1.0,1.0,04:57:25
2708,0.0,0.0,04:06:24
2709,1.0,1.0,04:00:37
2710,1.0,1.0,03:26:02
2711,0.0,1.0,03:39:38
2712,0.0,1.0,05:17:32
2713,0.0,0.0,04:44:06
2714,0.0,0.0,05:00:26
2715,0.0,1.0,04:23:16
2716,0.0,0.0,04:25:11
2717,0.0,1.0,05:23:59
2718,0.0,0.0,05:22:28
2719,1.0,1.0,05:34:00
2720,1.0,1.0,04:49:41
2721,0.0,0.0,04:56:45
2722,0.0,1.0,04:09:36
2723,0.0,1.0,04:04:45
2724,0.0,0.0,03:28:55
2725,0.0,0.0,05:29:55
2726,1.0,1.0,03:19:11
2727,0.0,0.0,04:28:20
2728,1.0,1.0,03:56:08
2729,0.0,1.0,03:59:11
2730,1.0,1.0,05:20:41
2731,0.0,0.0,05:00:45
2732,1.0,1.0,05:14:10
2733,0.0,0.0,04:14:28
2734,1.0,1.0,06:30:05
2735,1.0,1.0,03:31:49
2736,0.0,0.0,05:08:23
2737,0.0,0.0,05:15:07
2738,1.0,1.0,03:50:43
2739,0.0,1.0,04:40:15
2740,0.0,0.0,04:56:44
2741,1.0,1.0,05:43:25
2742,0.0,1.0,03:58:16
2743,0.0,0.0,06:37:20
2744,0.0,1.0,04:23:08
2745,0.0,0.0,04:33:10
2746,1.0,1.0,04:05:28
2747,1.0,1.0,03:50:21
2748,1.0,1.0,03:42:47
2749,1.0,1.0,04:25:58
2750,0.0,0.0,04:37:21
2751,0.0,0.0,03:39:38
2752,0.0,1.0,04:25:51
2753,0.0,0.0,04:48:34
2754,0.0,1.0,05:37:45
2755,1.0,1.0,05:27:22
2756,0.0,1.0,04:53:31
2757,1.0,1.0,04:30:13
2758,1.0,1.0,04:09:51
2759,1.0,1.0,04:24:20
2760,1.0,1.0,04:19:11
2761,0.0,1.0,04:07:17
2762,0.0,1.0,05:34:08
2763,0.0,0.0,04:19:19
2764,0.0,1.0,04:39:20
2765,0.0,0.0,04:35:32
2766,0.0,0.0,03:44:12
2767,0.0,0.0,04:43:35
2768,0.0,0.0,04:06:28
2769,0.0,1.0,04:30:12
2770,0.0,1.0,04:55:24
2771,0.0,0.0,05:42:59
2772,0.0,0.0,03:53:02
2773,1.0,1.0,05:06:52
2774,1.0,1.0,04:35:01
2775,0.0,1.0,05:26:47
2776,1.0,1.0,05:30:56
2777,1.0,1.0,04:52:15
2778,0.0,0.0,05:06:45
2779,0.0,0.0,04:59:43
2780,0.0,0.0,05:49:38
2781,0.0,1.0,05:10:58
2782,0.0,1.0,04:22:26
2783,1.0,1.0,04:05:20
2784,0.0,0.0,03:59:51
2785,0.0,1.0,05:56:36
2786,0.0,0.0,04:36:38
2787,0.0,1.0,05:00:31
2788,0.0,1.0,03:35:53
2789,0.0,1.0,04:02:06
2790,0.0,1.0,04:08:57
2791,0.0,0.0,03:58:08
2792,0.0,0.0,05:05:52
2793,1.0,1.0,03:48:18
2794,1.0,1.0,03:50:47
2795,1.0,1.0,03:54:23
2796,0.0,1.0,05:06:28
2797,0.0,1.0,04:42:12
2798,1.0,1.0,03:31:57
2799,0.0,1.0,05:49:19
2800,0.0,1.0,05:43:10
2801,0.0,1.0,04:40:21
2802,1.0,1.0,04:12:34
2803,0.0,0.0,04:21:52
2804,0.0,0.0,04:31:00
2805,1.0,1.0,03:55:48
2806,0.0,0.0,04:20:11
2807,0.0,1.0,04:16:39
2808,0.0,0.0,03:42:31
2809,0.0,0.0,04:06:53
2810,0.0,0.0,04:25:03
2811,0.0,0.0,04:26:18
2812,0.0,0.0,04:17:27
2813,1.0,1.0,03:55:51
2814,1.0,1.0,04:39:51
2815,0.0,0.0,04:49:21
2816,0.0,0.0,03:45:55
2817,1.0,1.0,03:55:50
2818,0.0,0.0,04:01:05
2819,0.0,0.0,04:20:39
2820,0.0,1.0,05:18:35
2821,0.0,1.0,06:35:30
2822,0.0,0.0,03:33:06
2823,0.0,1.0,04:17:58
2824,0.0,1.0,04:15:26
2825,0.0,0.0,04:27:52
2826,0.0,1.0,03:40:53
2827,0.0,0.0,04:10:16
2828,1.0,1.0,04:11:02
2829,0.0,1.0,05:24:02
2830,0.0,1.0,05:05:04
2831,0.0,0.0,04:00:40
2832,1.0,1.0,03:44:17
2833,0.0,1.0,03:33:13
2834,0.0,0.0,05:50:42
2835,1.0,1.0,05:00:50
2836,0.0,0.0,04:26:07
2837,0.0,1.0,04:40:16
2838,0.0,1.0,04:34:59
2839,0.0,1.0,04:08:40
2840,1.0,1.0,05:25:18
2841,0.0,0.0,04:36:52
2842,0.0,0.0,03:54:45
2843,0.0,1.0,03:45:49
2844,1.0,1.0,05:19:58
2845,0.0,0.0,04:19:31
2846,0.0,0.0,04:34:29
2847,0.0,1.0,04:16:17
2848,0.0,1.0,05:21:38
2849,0.0,1.0,05:44:06
2850,1.0,1.0,04:36:00
2851,0.0,1.0,05:10:30
2852,1.0,1.0,03:40:24
2853,0.0,0.0,04:24:53
2854,1.0,1.0,04:49:49
2855,0.0,1.0,04:40:29
2856,0.0,1.0,04:03:16
2857,1.0,1.0,04:36:26
2858,0.0,0.0,04:56:30
2859,1.0,1.0,05:02:38
2860,0.0,0.0,04:09:45
2861,0.0,1.0,03:51:22
2862,1.0,1.0,04:12:04
2863,0.0,0.0,04:55:20
2864,1.0,1.0,06:17:58
2865,1.0,1.0,05:28:35
2866,0.0,0.0,03:32:00
2867,0.0,1.0,04:50:45
2868,1.0,1.0,04:03:59
2869,0.0,0.0,04:16:26
2870,0.0,1.0,04:21:14
2871,0.0,0.0,05:36:22
2872,0.0,0.0,04:27:43
2873,0.0,0.0,05:03:08
2874,1.0,1.0,04:10:08
2875,0.0,0.0,04:53:48
2876,0.0,0.0,04:13:33
2877,0.0,0.0,03:51:54
2878,0.0,0.0,04:14:09
2879,0.0,1.0,04:28:04
2880,0.0,1.0,03:46:28
2881,0.0,0.0,06:00:32
2882,1.0,1.0,04:33:14
2883,0.0,0.0,04:16:23
2884,0.0,1.0,05:24:43
2885,0.0,0.0,04:52:45
2886,0.0,0.0,03:43:15
2887,0.0,1.0,04:03:33
2888,1.0,1.0,03:57:55
2889,1.0,1.0,04:59:29
2890,1.0,1.0,04:05:14
2891,0.0,1.0,04:24:08
2892,0.0,0.0,04:22:34
2893,0.0,1.0,04:53:02
2894,1.0,1.0,03:25:54
2895,1.0,1.0,05:02:51
2896,1.0,1.0,04:17:33
2897,0.0,0.0,03:19:49
2898,0.0,1.0,04:12:14
2899,0.0,0.0,04:02:18
2900,1.0,1.0,04:10:43
2901,1.0,1.0,03:48:09
2902,0.0,0.0,03:58:13
2903,0.0,0.0,04:32:12
2904,0.0,1.0,03:42:58
2905,0.0,1.0,03:45:43
2906,0.0,0.0,04:45:43
2907,0.0,0.0,05:05:56
2908,0.0,0.0,04:39:52
2909,0.0,1.0,04:42:02
2910,0.0,0.0,03:52:47
2911,1.0,1.0,04:10:20
2912,0.0,0.0,04:25:09
2913,1.0,1.0,04:51:56
2914,0.0,0.0,05:18:43
2915,0.0,0.0,05:42:02
2916,0.0,0.0,03:32:57
2917,0.0,0.0,04:29:07
2918,1.0,1.0,05:46:11
2919,0.0,1.0,03:47:30
2920,0.0,0.0,05:06:47
2921,0.0,1.0,04:20:04
2922,1.0,1.0,06:11:46
2923,0.0,1.0,04:19:51
2924,0.0,0.0,04:01:40
2925,0.0,0.0,04:45:32
2926,0.0,0.0,04:40:16
2927,0.0,1.0,03:49:57
2928,0.0,1.0,04:05:24
2929,0.0,0.0,04:23:02
2930,0.0,0.0,03:33:53
2931,0.0,1.0,04:36:50
2932,0.0,1.0,05:27:15
2933,0.0,1.0,04:56:55
2934,0.0,1.0,04:54:20
2935,0.0,1.0,05:25:15
2936,0.0,0.0,04:00:52
2937,1.0,1.0,05:03:05
2938,0.0,1.0,05:14:59
2939,1.0,1.0,04:14:52
2940,0.0,1.0,04:43:56
2941,0.0,1.0,04:38:18
2942,0.0,0.0,04:54:40
2943,0.0,0.0,04:04:48
2944,0.0,1.0,05:17:12
2945,0.0,1.0,04:59:19
2946,1.0,1.0,05:15:33
2947,0.0,1.0,04:50:44
2948,0.0,1.0,04:20:40
2949,0.0,0.0,03:53:03
2950,0.0,0.0,04:05:04
2951,0.0,0.0,04:06:35
2952,0.0,1.0,03:31:48
2953,1.0,1.0,03:56:48
2954,0.0,0.0,04:09:06
2955,0.0,0.0,04:44:07
2956,0.0,0.0,04:17:13
2957,0.0,1.0,03:56:35
2958,1.0,1.0,05:02:26
2959,0.0,0.0,04:39:43
2960,1.0,1.0,05:23:01
2961,0.0,1.0,04:06:05
2962,0.0,0.0,04:12:34
2963,0.0,1.0,04:13:38
2964,0.0,1.0,05:14:35
2965,0.0,0.0,04:27:50
2966,0.0,0.0,04:30:04
2967,0.0,1.0,04:13:25
2968,0.0,1.0,04:13:04
2969,0.0,1.0,06:23:30
2970,0.0,0.0,05:41:39
2971,0.0,0.0,04:30:24
2972,0.0,1.0,03:53:40
2973,0.0,0.0,04:20:50
2974,0.0,1.0,05:10:46
2975,1.0,1.0,04:01:42
2976,0.0,0.0,23:43:34
2977,0.0,1.0,03:58:13
2978,0.0,1.0,05:03:27
2979,1.0,1.0,04:13:38
2980,1.0,1.0,07:58:58
2981,0.0,0.0,05:00:59
2982,0.0,1.0,05:47:34
2983,0.0,1.0,05:22:04
2984,0.0,0.0,03:51:47
2985,0.0,0.0,05:43:43
2986,1.0,1.0,03:50:11
2987,0.0,1.0,04:49:52
2988,0.0,0.0,04:50:54
2989,0.0,0.0,05:14:52
2990,0.0,0.0,04:12:06
2991,0.0,1.0,04:47:05
2992,1.0,1.0,04:06:07
2993,1.0,1.0,03:39:02
2994,0.0,0.0,04:59:44
2995,0.0,1.0,05:33:54
2996,0.0,1.0,05:11:49
2997,1.0,1.0,05:29:58
2998,0.0,0.0,04:13:00
2999,0.0,0.0,04:07:42
3000,0.0,0.0,04:02:13
3001,1.0,1.0,06:15:09
3002,1.0,1.0,03:55:40
3003,0.0,1.0,05:28:36
3004,1.0,1.0,04:33:18
3005,0.0,0.0,04:47:45
3006,0.0,1.0,04:23:52
3007,0.0,1.0,05:27:12
3008,0.0,0.0,04:00:22
3009,1.0,1.0,06:45:06
3010,0.0,1.0,03:59:12
3011,0.0,0.0,04:29:11
3012,0.0,1.0,05:02:58
3013,0.0,1.0,03:58:24
3014,0.0,0.0,04:34:36
3015,0.0,0.0,05:33:10
3016,0.0,0.0,04:13:56
3017,0.0,1.0,04:13:00
3018,0.0,1.0,04:54:32
3019,0.0,0.0,04:36:11
3020,1.0,1.0,04:16:56
3021,0.0,1.0,03:35:17
3022,0.0,0.0,03:39:10
3023,0.0,1.0,04:16:01
3024,0.0,1.0,05:55:34
3025,0.0,1.0,04:00:57
3026,0.0,1.0,04:28:14
3027,0.0,1.0,04:16:53
3028,0.0,0.0,04:33:07
3029,0.0,0.0,05:23:01
3030,0.0,0.0,03:40:17
3031,1.0,1.0,04:00:07
3032,0.0,0.0,04:52:32
3033,0.0,1.0,05:43:54
3034,0.0,1.0,05:32:55
3035,0.0,0.0,04:44:12
3036,1.0,1.0,06:23:50
3037,1.0,1.0,05:21:13
3038,1.0,1.0,03:55:03
3039,0.0,1.0,05:12:15
3040,0.0,1.0,04:09:36
3041,1.0,1.0,04:24:31
3042,0.0,0.0,03:55:34
3043,1.0,1.0,05:42:22
3044,0.0,0.0,05:27:54
3045,1.0,1.0,03:58:54
3046,1.0,1.0,04:13:22
3047,1.0,1.0,03:38:21
3048,0.0,0.0,04:35:41
3049,0.0,1.0,05:25:00
3050,0.0,0.0,03:46:00
3051,0.0,1.0,04:02:09
3052,0.0,0.0,03:54:10
3053,0.0,1.0,05:12:28
3054,0.0,1.0,05:50:39
3055,0.0,1.0,05:29:00
3056,1.0,1.0,05:18:54
3057,0.0,0.0,04:58:50
3058,1.0,1.0,04:23:42
3059,0.0,1.0,05:42:19
3060,1.0,1.0,04:19:28
3061,1.0,1.0,05:19:08
3062,0.0,1.0,05:32:40
