2104,0.0,0.0,03:36:45
2105,0.0,0.0,05:59:05
2106,0.0,0.0,04:22:24
2107,0.0,0.0,04:33:22
2108,0.0,0.0,03:50:09
2109,0.0,0.0,04:11:06
2110,0.0,0.0,04:57:13
2111,1.0,1.0,04:13:39
2112,0.0,0.0,04:54:18
2113,0.0,0.0,03:59:47
2114,0.0,0.0,04:49:08
2115,1.0,1.0,05:41:42
2116,0.0,0.0,04:25:08
2117,0.0,0.0,04:32:33
2118,1.0,1.0,05:13:28
2119,0.0,0.0,04:27:27
2120,0.0,0.0,04:44:30
2121,0.0,0.0,04:17:57
2122,0.0,0.0,04:08:56
2123,0.0,0.0,03:28:11
2124,0.0,0.0,04:31:52
2125,0.0,0.0,04:33:09
2126,1.0,1.0,04:34:42
2127,1.0,1.0,04:09:05
2128,0.0,0.0,04:04:23
2129,1.0,0.0,05:07:07
2130,0.0,0.0,04:00:34
2131,0.0,0.0,04:08:03
2132,1.0,1.0,03:58:29
2133,0.0,0.0,05:08:18
2134,0.0,0.0,03:37:14
2135,0.0,0.0,04:27:01
2136,0.0,0.0,05:03:32
2137,0.0,0.0,04:37:45
2138,0.0,0.0,04:48:56
2139,0.0,0.0,04:14:47
2140,0.0,0.0,04:09:44
2141,0.0,0.0,04:42:54
2142,0.0,0.0,04:20:42
2143,0.0,0.0,06:06:54
2144,0.0,0.0,03:42:06
2145,0.0,0.0,03:59:47
2146,0.0,0.0,04:12:27
2147,0.0,0.0,05:19:14
2148,0.0,0.0,04:10:47
2149,0.0,0.0,04:54:42
2150,0.0,0.0,03:42:52
2151,1.0,1.0,04:54:03
2152,0.0,0.0,04:19:04
2153,0.0,0.0,05:28:58
2154,1.0,1.0,04:21:58
2155,0.0,0.0,04:49:27
2156,0.0,0.0,03:53:26
2157,1.0,1.0,04:53:13
2158,1.0,1.0,04:04:48
2159,0.0,0.0,05:37:53
2160,0.0,0.0,03:59:07
2161,0.0,0.0,04:08:26
2162,0.0,0.0,04:14:52
2163,1.0,1.0,06:07:32
2164,0.0,0.0,04:07:33
2165,0.0,0.0,05:19:42
2166,0.0,0.0,05:08:46
2167,1.0,1.0,03:28:21
2168,0.0,0.0,05:01:52
2169,0.0,0.0,05:07:20
2170,0.0,0.0,03:25:23
2171,0.0,0.0,04:06:39
2172,0.0,0.0,03:58:11
2173,1.0,0.0,04:58:31
2174,0.0,0.0,04:09:35
2175,1.0,1.0,03:13:04
2176,0.0,0.0,03:50:41
2177,0.0,0.0,05:45:12
2178,0.0,0.0,05:34:20
2179,1.0,1.0,04:27:32
2180,0.0,0.0,05:05:56
2181,0.0,0.0,03:56:14
2182,0.0,0.0,03:54:52
2183,1.0,1.0,05:59:45
2184,0.0,0.0,05:45:16
2185,0.0,0.0,05:24:10
2186,0.0,0.0,06:28:34
2187,0.0,0.0,05:08:38
2188,1.0,1.0,04:03:10
2189,0.0,0.0,04:55:13
2190,1.0,1.0,04:13:04
2191,0.0,0.0,03:29:14
2192,0.0,0.0,04:06:37
2193,1.0,1.0,05:59:47
2194,1.0,1.0,06:19:12
2195,0.0,0.0,03:40:54
2196,0.0,0.0,03:32:14
2197,0.0,0.0,04:24:31
2198,0.0,0.0,03:55:26
2199,0.0,0.0,04:08:33
2200,0.0,0.0,05:41:30
2201,0.0,0.0,03:42:15
2202,0.0,0.0,05:19:24
2203,0.0,0.0,04:24:37
2204,0.0,0.0,04:02:31
2205,0.0,0.0,05:00:45
2206,0.0,0.0,04:39:03
2207,0.0,0.0,04:26:18
2208,0.0,0.0,04:46:00
2209,0.0,0.0,04:42:45
2210,1.0,1.0,03:54:10
2211,0.0,0.0,04:57:03
2212,0.0,0.0,05:42:50
2213,0.0,0.0,06:01:44
2214,0.0,0.0,04:49:47
2215,0.0,0.0,05:36:50
2216,1.0,1.0,03:51:06
2217,0.0,0.0,04:30:04
2218,0.0,0.0,03:52:39
2219,0.0,0.0,05:02:20
2220,0.0,0.0,05:23:58
2221,0.0,0.0,04:04:02
2222,0.0,0.0,04:04:17
2223,0.0,0.0,04:21:46
2224,1.0,1.0,06:43:32
2225,0.0,0.0,04:53:03
2226,1.0,1.0,04:18:09
2227,0.0,0.0,03:26:56
2228,1.0,1.0,05:11:49
2229,0.0,0.0,05:39:03
2230,1.0,1.0,03:55:45
2231,0.0,0.0,04:55:25
2232,1.0,1.0,05:09:37
2233,0.0,0.0,04:25:09
2234,1.0,1.0,04:40:19
2235,0.0,0.0,04:02:19
2236,0.0,0.0,03:55:31
2237,0.0,0.0,04:19:28
2238,1.0,1.0,06:20:12
2239,0.0,0.0,03:50:21
2240,0.0,0.0,04:10:41
2241,0.0,0.0,04:43:49
2242,0.0,0.0,05:35:28
2243,0.0,0.0,04:30:15
2244,0.0,0.0,04:16:14
2245,1.0,1.0,05:05:13
2246,1.0,1.0,03:32:09
2247,0.0,0.0,03:47:20
2248,0.0,0.0,04:50:24
2249,0.0,0.0,04:42:38
2250,0.0,0.0,05:14:37
2251,0.0,0.0,05:20:14
2252,1.0,1.0,04:05:43
2253,0.0,0.0,03:51:33
2254,1.0,1.0,03:36:08
2255,0.0,0.0,04:14:37
2256,1.0,1.0,04:27:45
2257,0.0,0.0,04:01:07
2258,1.0,1.0,04:47:31
2259,0.0,0.0,04:06:47
2260,1.0,1.0,04:45:48
2261,0.0,0.0,05:11:51
2262,0.0,0.0,04:44:31
2263,1.0,1.0,04:21:40
2264,0.0,0.0,04:14:54
2265,0.0,0.0,04:25:45
2266,1.0,1.0,04:05:04
2267,0.0,0.0,06:52:56
2268,0.0,0.0,05:10:32
2269,0.0,0.0,03:28:52
2270,0.0,0.0,05:19:55
2271,0.0,0.0,04:07:31
2272,0.0,0.0,05:13:53
2273,0.0,0.0,05:17:20
2274,0.0,0.0,04:11:42
2275,1.0,1.0,04:08:50
2276,1.0,1.0,03:54:30
2277,0.0,0.0,03:54:56
2278,0.0,0.0,05:06:52
2279,0.0,0.0,04:33:03
2280,0.0,0.0,04:11:29
2281,1.0,1.0,03:47:08
2282,0.0,0.0,03:33:48
2283,0.0,0.0,04:48:02
2284,0.0,0.0,03:48:50
2285,0.0,0.0,04:24:34
2286,0.0,0.0,03:49:17
2287,0.0,0.0,05:51:38
2288,0.0,0.0,05:16:34
2289,0.0,0.0,04:46:49
2290,0.0,0.0,05:06:10
2291,0.0,0.0,04:04:37
2292,0.0,0.0,03:47:12
2293,0.0,0.0,04:01:35
2294,0.0,0.0,03:47:22
2295,0.0,0.0,03:13:24
2296,0.0,0.0,04:31:50
2297,0.0,0.0,04:00:08
2298,0.0,0.0,04:58:43
2299,0.0,0.0,05:48:36
2300,0.0,0.0,03:41:14
2301,0.0,0.0,03:30:46
2302,1.0,1.0,03:13:44
2303,0.0,0.0,04:09:17
2304,1.0,1.0,03:26:22
2305,0.0,0.0,04:43:46
2306,1.0,1.0,05:32:10
2307,0.0,0.0,04:13:15
2308,0.0,0.0,04:24:10
2309,0.0,0.0,05:50:35
2310,0.0,0.0,05:22:22
2311,1.0,1.0,04:07:22
2312,1.0,1.0,04:17:50
2313,1.0,1.0,04:52:53
2314,0.0,0.0,04:49:55
2315,1.0,1.0,07:23:57
2316,1.0,1.0,04:46:40
2317,0.0,0.0,03:44:56
2318,1.0,1.0,06:12:31
2319,0.0,0.0,05:15:54
2320,0.0,0.0,04:50:40
2321,1.0,1.0,04:34:56
2322,1.0,1.0,04:01:30
2323,0.0,0.0,04:45:49
2324,1.0,1.0,05:25:08
2325,1.0,1.0,04:43:30
2326,0.0,0.0,04:25:54
2327,0.0,0.0,05:26:20
2328,1.0,1.0,04:42:53
2329,0.0,0.0,04:07:59
2330,0.0,0.0,04:42:49
2331,1.0,1.0,04:17:02
2332,1.0,1.0,03:52:33
2333,0.0,0.0,04:46:17
2334,0.0,0.0,05:01:41
2335,0.0,0.0,03:35:36
2336,1.0,1.0,04:26:41
2337,0.0,0.0,03:57:30
2338,0.0,0.0,04:46:56
2339,1.0,1.0,05:02:30
2340,1.0,1.0,04:03:05
2341,1.0,1.0,04:51:35
2342,1.0,1.0,06:04:03
2343,0.0,0.0,04:26:46
2344,0.0,0.0,03:38:29
2345,1.0,1.0,03:58:51
2346,0.0,0.0,03:36:28
2347,0.0,0.0,03:20:15
2348,1.0,1.0,03:43:20
2349,0.0,0.0,03:57:23
2350,1.0,1.0,05:28:04
2351,0.0,0.0,05:25:45
2352,0.0,0.0,04:18:05
2353,1.0,1.0,05:04:25
2354,0.0,0.0,03:40:12
2355,0.0,0.0,03:52:49
2356,0.0,0.0,04:53:23
2357,0.0,0.0,04:07:29
2358,1.0,1.0,04:42:27
2359,0.0,0.0,03:55:55
2360,1.0,1.0,05:03:21
2361,1.0,1.0,04:24:49
2362,1.0,1.0,04:36:16
2363,0.0,0.0,03:41:24
2364,0.0,0.0,04:13:40
2365,0.0,0.0,04:41:27
2366,0.0,0.0,05:00:26
2367,1.0,1.0,03:42:18
2368,1.0,1.0,06:31:24
2369,0.0,0.0,05:28:04
2370,0.0,0.0,04:28:48
2371,1.0,1.0,04:19:15
2372,0.0,0.0,05:55:07
2373,0.0,0.0,05:16:22
2374,1.0,1.0,04:12:31
2375,1.0,1.0,04:52:19
2376,0.0,0.0,03:56:30
2377,0.0,0.0,03:44:11
2378,0.0,0.0,04:09:12
2379,0.0,0.0,05:18:31
2380,0.0,0.0,04:16:29
2381,0.0,0.0,05:55:58
2382,0.0,0.0,04:49:32
2383,0.0,0.0,04:52:27
2384,0.0,0.0,05:32:26
2385,0.0,0.0,03:23:13
2386,1.0,1.0,04:47:03
2387,1.0,1.0,06:16:34
2388,0.0,0.0,03:49:53
2389,0.0,0.0,03:20:04
2390,0.0,0.0,04:30:56
2391,1.0,1.0,03:45:31
2392,1.0,1.0,03:41:10
2393,0.0,0.0,04:37:37
2394,0.0,0.0,04:56:43
2395,0.0,0.0,04:14:34
2396,1.0,1.0,06:26:54
2397,0.0,0.0,03:32:45
2398,0.0,0.0,04:04:18
2399,0.0,0.0,04:29:35
2400,0.0,0.0,03:53:47
2401,0.0,0.0,04:12:02
2402,1.0,0.0,04:49:04
2403,0.0,0.0,03:57:05
2404,0.0,0.0,04:55:29
2405,1.0,1.0,06:04:06
2406,0.0,0.0,04:36:29
2407,0.0,0.0,04:30:53
2408,0.0,0.0,05:03:13
2409,0.0,0.0,04:43:00
2410,1.0,1.0,04:34:57
2411,0.0,0.0,04:52:55
2412,0.0,0.0,04:43:04
2413,0.0,0.0,04:38:28
2414,1.0,1.0,03:40:51
2415,0.0,0.0,03:55:28
2416,0.0,0.0,03:57:27
2417,1.0,1.0,03:49:06
2418,0.0,0.0,03:46:30
2419,1.0,1.0,04:43:58
2420,0.0,0.0,05:43:32
2421,0.0,0.0,04:20:23
2422,0.0,0.0,03:53:46
2423,0.0,0.0,05:29:15
2424,1.0,1.0,04:57:02
2425,1.0,1.0,04:19:11
2426,1.0,1.0,06:28:08
2427,1.0,1.0,05:14:24
2428,0.0,0.0,03:59:39
2429,1.0,1.0,04:17:48
2430,0.0,0.0,03:20:41
2431,0.0,0.0,05:23:48
2432,0.0,0.0,04:28:47
2433,0.0,0.0,05:00:23
2434,0.0,0.0,06:26:20
2435,0.0,0.0,04:53:37
2436,0.0,0.0,03:53:29
2437,0.0,0.0,04:33:15
2438,0.0,0.0,04:47:38
2439,1.0,1.0,03:50:45
2440,0.0,0.0,04:04:05
2441,1.0,1.0,04:48:06
2442,0.0,0.0,04:38:31
2443,0.0,0.0,05:40:17
2444,1.0,1.0,04:33:57
2445,0.0,0.0,05:26:05
2446,1.0,1.0,03:35:25
2447,0.0,0.0,03:53:25
2448,0.0,0.0,04:20:06
2449,0.0,0.0,03:47:38
2450,0.0,0.0,03:54:27
2451,0.0,0.0,04:05:33
2452,0.0,0.0,04:50:23
2453,0.0,0.0,04:12:39
2454,0.0,0.0,04:14:43
2455,0.0,0.0,05:01:33
2456,0.0,0.0,04:39:28
2457,0.0,0.0,05:23:44
2458,0.0,0.0,05:13:23
2459,0.0,0.0,03:47:40
2460,0.0,0.0,03:50:18
2461,1.0,1.0,04:14:49
2462,0.0,0.0,04:51:17
2463,0.0,0.0,05:57:37
2464,0.0,0.0,05:33:25
2465,1.0,1.0,03:59:02
2466,0.0,0.0,04:29:48
2467,0.0,0.0,04:37:52
2468,0.0,0.0,04:00:16
2469,0.0,0.0,04:43:18
2470,0.0,0.0,04:43:09
2471,0.0,0.0,06:07:37
2472,0.0,0.0,05:07:01
2473,0.0,0.0,05:08:37
2474,0.0,0.0,04:51:41
2475,1.0,1.0,05:31:07
2476,0.0,0.0,03:48:51
2477,1.0,1.0,04:35:31
2478,0.0,0.0,04:07:44
2479,0.0,0.0,04:42:53
2480,0.0,0.0,05:33:55
2481,1.0,1.0,07:17:16
2482,0.0,0.0,04:12:18
2483,0.0,0.0,04:47:20
2484,0.0,0.0,05:44:51
2485,0.0,0.0,04:59:10
2486,1.0,1.0,04:37:49
2487,0.0,0.0,05:26:25
2488,0.0,0.0,03:42:54
2489,1.0,1.0,05:02:12
2490,1.0,1.0,04:29:48
2491,1.0,1.0,04:28:12
2492,0.0,0.0,04:28:04
2493,0.0,0.0,03:35:40
2494,0.0,0.0,03:25:36
2495,0.0,0.0,04:42:37
2496,0.0,0.0,05:06:34
2497,0.0,0.0,05:17:40
2498,0.0,0.0,03:57:52
2499,0.0,0.0,05:22:44
2500,0.0,0.0,04:32:44
2501,1.0,1.0,04:30:37
2502,1.0,1.0,05:29:22
2503,0.0,0.0,04:08:52
2504,0.0,0.0,05:24:53
2505,1.0,1.0,04:00:38
2506,0.0,0.0,03:26:33
2507,0.0,0.0,04:02:44
2508,0.0,0.0,04:29:13
2509,0.0,0.0,05:38:26
2510,0.0,0.0,05:35:58
2511,0.0,0.0,03:50:49
2512,0.0,0.0,04:54:23
2513,0.0,0.0,05:37:58
2514,1.0,1.0,04:22:43
2515,0.0,0.0,03:47:58
2516,0.0,0.0,04:09:21
2517,0.0,0.0,05:03:20
2518,1.0,1.0,05:08:55
2519,1.0,1.0,04:35:46
2520,0.0,0.0,05:29:44
2521,0.0,0.0,04:19:00
2522,0.0,0.0,05:15:31
2523,0.0,0.0,03:33:19
2524,0.0,0.0,06:27:37
2525,1.0,1.0,03:44:39
2526,0.0,0.0,06:03:08
2527,0.0,0.0,03:52:37
2528,0.0,0.0,04:23:08
2529,1.0,1.0,04:13:28
2530,1.0,1.0,03:48:08
2531,0.0,0.0,03:37:34
2532,0.0,0.0,04:07:29
2533,0.0,0.0,03:56:23
2534,0.0,0.0,06:13:43
2535,1.0,1.0,04:39:44
2536,0.0,0.0,04:19:51
2537,0.0,0.0,03:33:41
2538,0.0,0.0,04:36:35
2539,1.0,1.0,03:49:12
2540,0.0,0.0,03:50:11
2541,0.0,0.0,05:45:30
2542,0.0,0.0,04:10:03
2543,0.0,0.0,05:41:53
2544,0.0,0.0,04:35:17
2545,1.0,1.0,05:23:19
2546,1.0,1.0,04:02:53
2547,0.0,0.0,04:42:13
2548,0.0,0.0,05:04:30
2549,0.0,0.0,04:36:25
2550,0.0,0.0,04:56:15
2551,0.0,0.0,05:15:39
2552,0.0,0.0,03:34:09
2553,0.0,0.0,05:13:47
2554,0.0,0.0,04:07:00
2555,0.0,0.0,03:40:51
2556,0.0,0.0,05:27:41
2557,0.0,0.0,06:23:53
2558,1.0,1.0,05:12:44
2559,1.0,1.0,03:48:36
2560,0.0,0.0,04:35:01
2561,0.0,0.0,04:48:35
2562,0.0,0.0,04:34:12
2563,0.0,0.0,04:47:40
2564,0.0,0.0,05:16:22
2565,1.0,1.0,07:52:52
2566,0.0,0.0,04:35:24
2567,1.0,1.0,05:33:19
2568,0.0,0.0,04:02:13
2569,0.0,0.0,04:35:40
2570,0.0,0.0,03:14:41
2571,0.0,0.0,04:06:31
2572,0.0,0.0,04:14:19
2573,1.0,1.0,04:33:04
2574,0.0,0.0,04:30:59
2575,0.0,0.0,04:27:44
2576,1.0,1.0,03:53:47
2577,0.0,0.0,05:04:16
2578,0.0,0.0,04:57:42
2579,0.0,0.0,04:13:29
2580,1.0,1.0,04:12:45
2581,1.0,1.0,06:57:13
2582,0.0,0.0,05:13:07
2583,0.0,0.0,05:35:16
2584,0.0,0.0,05:03:52
2585,0.0,0.0,05:02:37
2586,0.0,0.0,04:37:01
2587,0.0,0.0,04:30:25
2588,0.0,0.0,04:31:23
2589,0.0,0.0,05:19:33
2590,1.0,1.0,04:01:14
2591,0.0,0.0,04:03:14
2592,0.0,0.0,04:46:29
2593,0.0,0.0,03:38:57
2594,0.0,0.0,05:39:14
2595,1.0,1.0,03:46:32
2596,0.0,0.0,04:09:42
2597,0.0,0.0,04:01:43
2598,1.0,1.0,04:17:13
2599,0.0,0.0,05:36:54
2600,1.0,1.0,03:52:22
2601,1.0,1.0,04:42:27
2602,1.0,1.0,04:52:30
2603,1.0,1.0,04:49:24
2604,0.0,0.0,05:29:17
2605,1.0,1.0,04:52:02
2606,0.0,0.0,05:03:56
2607,0.0,0.0,04:10:43
2608,0.0,0.0,04:46:50
2609,0.0,0.0,04:45:33
2610,1.0,1.0,05:18:54
2611,0.0,0.0,04:16:49
2612,1.0,1.0,03:54:24
2613,0.0,0.0,04:57:58
2614,0.0,0.0,04:44:42
2615,0.0,0.0,04:58:23
2616,0.0,0.0,03:45:57
2617,0.0,0.0,04:40:10
2618,0.0,0.0,04:33:31
2619,0.0,0.0,04:13:50
2620,0.0,0.0,03:59:02
2621,0.0,0.0,03:19:35
2622,1.0,1.0,04:27:22
2623,0.0,0.0,05:35:18
2624,0.0,0.0,04:57:55
2625,0.0,0.0,03:58:43
2626,0.0,0.0,04:23:02
2627,1.0,1.0,05:27:05
2628,0.0,0.0,05:54:58
2629,0.0,0.0,04:23:40
2630,0.0,0.0,04:42:01
2631,0.0,0.0,03:34:03
2632,0.0,0.0,04:51:28
2633,1.0,1.0,03:44:10
2634,0.0,0.0,04:15:24
2635,0.0,0.0,04:07:23
2636,1.0,1.0,03:22:55
2637,0.0,0.0,04:07:14
2638,1.0,1.0,04:29:25
2639,0.0,0.0,05:40:14
2640,0.0,0.0,03:57:19
2641,1.0,1.0,04:43:13
2642,1.0,1.0,04:33:08
2643,0.0,0.0,04:40:06
2644,0.0,0.0,05:19:43
2645,1.0,1.0,04:07:43
2646,1.0,1.0,03:57:07
2647,0.0,0.0,05:15:38
2648,0.0,0.0,05:24:55
2649,0.0,0.0,04:06:20
2650,1.0,1.0,03:42:14
2651,0.0,0.0,03:31:03
2652,0.0,0.0,06:14:44
2653,0.0,0.0,04:45:40
2654,0.0,0.0,05:16:14
2655,0.0,0.0,05:10:19
2656,1.0,1.0,05:10:16
2657,0.0,0.0,04:18:18
2658,0.0,0.0,04:22:59
2659,0.0,0.0,04:13:20
2660,0.0,0.0,04:06:23
2661,1.0,1.0,04:13:14
2662,0.0,0.0,05:39:26
2663,0.0,0.0,05:16:12
2664,0.0,0.0,05:04:44
2665,0.0,0.0,04:11:38
2666,0.0,0.0,04:55:50
2667,0.0,0.0,05:23:25
2668,0.0,0.0,04:21:37
2669,0.0,0.0,05:51:26
2670,1.0,1.0,03:40:56
2671,0.0,0.0,04:23:40
2672,0.0,0.0,04:38:37
2673,1.0,1.0,03:46:12
2674,0.0,0.0,04:49:48
2675,0.0,0.0,04:32:48
2676,0.0,0.0,05:46:27
2677,0.0,0.0,04:40:32
2678,0.0,0.0,04:15:51
2679,0.0,0.0,05:02:03
2680,0.0,0.0,04:39:14
2681,1.0,1.0,04:18:07
2682,0.0,0.0,04:35:56
2683,0.0,0.0,03:50:30
2684,0.0,0.0,04:58:15
2685,0.0,0.0,04:14:05
2686,0.0,0.0,05:30:54
2687,0.0,0.0,04:25:07
2688,0.0,0.0,05:03:07
2689,0.0,0.0,04:48:23
2690,0.0,0.0,04:08:13
2691,0.0,0.0,04:32:25
2692,0.0,0.0,04:48:53
2693,0.0,0.0,04:44:50
2694,1.0,1.0,04:11:10
2695,0.0,0.0,03:55:29
2696,0.0,0.0,04:16:04
2697,0.0,0.0,04:57:09
2698,1.0,1.0,05:24:42
2699,0.0,0.0,06:20:16
2700,0.0,0.0,05:48:32
2701,0.0,0.0,05:15:04
2702,0.0,0.0,04:28:50
2703,0.0,0.0,04:12:37
2704,0.0,0.0,04:13:43
2705,0.0,0.0,04:44:29
2706,0.0,0.0,03:38:50
2707,1.0,1.0,04:51:52
2708,0.0,0.0,04:04:20
2709,1.0,1.0,03:53:05
2710,1.0,1.0,03:21:05
2711,0.0,0.0,03:33:20
2712,0.0,0.0,05:17:56
2713,0.0,0.0,04:21:14
2714,0.0,0.0,04:58:39
2715,0.0,0.0,04:17:45
2716,0.0,0.0,04:20:28
2717,0.0,0.0,05:19:17
2718,0.0,0.0,05:09:56
2719,1.0,1.0,05:27:07
2720,1.0,1.0,04:48:04
2721,0.0,0.0,04:59:17
2722,0.0,0.0,04:04:28
2723,0.0,0.0,04:00:11
2724,0.0,0.0,03:24:16
2725,0.0,0.0,05:24:41
2726,1.0,0.0,03:14:04
2727,0.0,0.0,04:22:22
2728,1.0,1.0,03:50:05
2729,0.0,0.0,03:55:17
2730,1.0,1.0,05:16:12
2731,0.0,0.0,04:50:42
2732,1.0,1.0,05:07:27
2733,0.0,0.0,04:10:14
2734,1.0,1.0,06:21:34
2735,1.0,1.0,03:26:57
2736,0.0,0.0,05:02:28
2737,0.0,0.0,05:08:40
2738,1.0,1.0,03:46:12
2739,0.0,0.0,04:34:48
2740,0.0,0.0,04:53:12
2741,1.0,1.0,05:37:36
2742,0.0,0.0,03:51:34
2743,0.0,0.0,06:31:02
2744,0.0,0.0,04:17:09
2745,0.0,0.0,04:30:48
2746,1.0,1.0,04:02:09
2747,1.0,1.0,03:43:58
2748,1.0,1.0,03:36:28
2749,1.0,1.0,04:19:09
2750,0.0,0.0,04:30:51
2751,0.0,0.0,03:34:13
2752,0.0,0.0,04:25:26
2753,0.0,0.0,04:41:51
2754,0.0,0.0,05:30:12
2755,1.0,1.0,05:20:47
2756,0.0,0.0,04:47:22
2757,1.0,1.0,04:18:42
2758,1.0,1.0,04:02:44
2759,1.0,1.0,04:17:07
2760,1.0,1.0,04:25:32
2761,0.0,0.0,04:00:27
2762,0.0,0.0,05:27:39
2763,0.0,0.0,04:15:19
2764,0.0,0.0,04:31:56
2765,0.0,0.0,04:39:32
2766,0.0,0.0,03:37:29
2767,0.0,0.0,04:36:14
2768,0.0,0.0,04:04:01
2769,0.0,0.0,04:25:07
2770,0.0,0.0,04:47:38
2771,0.0,0.0,05:37:07
2772,0.0,0.0,03:46:24
2773,1.0,1.0,05:04:35
2774,1.0,1.0,04:29:32
2775,0.0,0.0,05:19:54
2776,1.0,1.0,05:23:40
2777,1.0,1.0,04:49:51
2778,0.0,0.0,05:04:30
2779,0.0,0.0,05:02:44
2780,0.0,0.0,05:42:43
2781,0.0,0.0,05:05:54
2782,0.0,0.0,04:16:39
2783,1.0,1.0,04:00:27
2784,0.0,0.0,03:55:21
2785,0.0,0.0,05:51:40
2786,0.0,0.0,04:31:38
2787,0.0,0.0,04:57:10
2788,0.0,0.0,03:32:30
2789,0.0,0.0,03:56:56
2790,0.0,0.0,04:03:30
2791,0.0,0.0,03:59:03
2792,0.0,0.0,05:01:21
2793,1.0,1.0,03:42:31
2794,1.0,0.0,04:01:32
2795,1.0,1.0,03:48:08
2796,0.0,0.0,05:01:53
2797,0.0,0.0,04:37:44
2798,1.0,1.0,03:28:02
2799,0.0,0.0,05:42:19
2800,0.0,0.0,05:35:38
2801,0.0,0.0,04:35:37
2802,1.0,0.0,04:06:14
2803,0.0,0.0,04:15:17
2804,0.0,0.0,04:28:05
2805,1.0,1.0,03:51:25
2806,0.0,0.0,04:14:51
2807,0.0,0.0,04:12:31
2808,0.0,0.0,03:36:23
2809,0.0,0.0,03:53:18
2810,0.0,0.0,04:20:33
2811,0.0,0.0,04:25:35
2812,0.0,0.0,04:15:42
2813,1.0,1.0,03:50:43
2814,1.0,1.0,04:33:31
2815,0.0,0.0,04:44:35
2816,0.0,0.0,03:41:16
2817,1.0,1.0,03:51:39
2818,0.0,0.0,03:55:26
2819,0.0,0.0,04:13:04
2820,0.0,0.0,05:10:40
2821,0.0,0.0,06:27:52
2822,0.0,0.0,03:28:36
2823,0.0,0.0,04:14:17
2824,0.0,0.0,04:08:49
2825,0.0,0.0,04:20:38
2826,0.0,0.0,03:36:38
2827,0.0,0.0,04:03:30
2828,1.0,1.0,04:04:55
2829,0.0,0.0,05:17:32
2830,0.0,0.0,04:57:35
2831,0.0,0.0,03:53:29
2832,1.0,1.0,03:38:57
2833,0.0,0.0,03:27:53
2834,0.0,0.0,05:44:39
2835,1.0,1.0,04:55:16
2836,0.0,0.0,04:21:18
2837,0.0,0.0,04:35:49
2838,0.0,0.0,04:30:38
2839,0.0,0.0,04:04:04
2840,1.0,1.0,05:15:28
2841,0.0,0.0,04:32:31
2842,0.0,0.0,03:49:33
2843,0.0,0.0,03:40:21
2844,1.0,1.0,05:12:43
2845,0.0,0.0,04:08:03
2846,0.0,0.0,04:30:07
2847,0.0,0.0,04:10:36
2848,0.0,0.0,05:16:13
2849,0.0,0.0,05:36:16
2850,1.0,1.0,04:32:23
2851,0.0,0.0,05:05:10
2852,1.0,1.0,03:33:06
2853,0.0,0.0,04:21:36
2854,1.0,1.0,04:43:24
2855,0.0,0.0,04:34:35
2856,0.0,0.0,03:56:24
2857,1.0,1.0,04:30:28
2858,0.0,0.0,04:56:48
2859,1.0,1.0,05:13:56
2860,0.0,0.0,04:05:22
2861,0.0,0.0,03:46:31
2862,1.0,1.0,04:07:40
2863,0.0,0.0,04:54:22
2864,1.0,1.0,06:10:58
2865,1.0,1.0,05:21:22
2866,0.0,0.0,03:24:20
2867,0.0,0.0,04:46:16
2868,1.0,1.0,04:00:24
2869,0.0,0.0,04:11:18
2870,0.0,0.0,04:15:44
2871,0.0,0.0,05:29:18
2872,0.0,0.0,04:23:28
2873,0.0,0.0,04:57:52
2874,1.0,1.0,04:03:53
2875,0.0,0.0,04:45:26
2876,0.0,0.0,04:08:02
2877,0.0,0.0,03:46:14
2878,0.0,0.0,04:08:59
2879,0.0,0.0,04:22:58
2880,0.0,0.0,03:42:05
2881,0.0,0.0,05:56:25
2882,1.0,1.0,04:22:59
2883,0.0,0.0,04:16:10
2884,0.0,0.0,05:18:42
2885,0.0,0.0,04:46:39
2886,0.0,0.0,03:37:35
2887,0.0,0.0,03:57:48
2888,1.0,1.0,03:55:26
2889,1.0,1.0,04:53:08
2890,1.0,1.0,03:59:41
2891,0.0,0.0,04:18:23
2892,0.0,0.0,04:16:04
2893,0.0,0.0,04:48:17
2894,1.0,1.0,03:22:21
2895,1.0,0.0,04:57:18
2896,1.0,1.0,04:11:35
2897,0.0,0.0,03:15:45
2898,0.0,0.0,04:05:18
2899,0.0,0.0,03:55:21
2900,1.0,1.0,04:01:56
2901,1.0,1.0,03:42:59
2902,0.0,0.0,03:52:23
2903,0.0,0.0,04:38:14
2904,0.0,0.0,03:39:41
2905,0.0,0.0,03:39:38
2906,0.0,0.0,04:40:18
2907,0.0,0.0,05:02:12
2908,0.0,0.0,04:32:16
2909,0.0,0.0,04:34:29
2910,0.0,0.0,03:51:21
2911,1.0,1.0,04:04:45
2912,0.0,0.0,04:20:21
2913,1.0,1.0,05:00:43
2914,0.0,0.0,05:21:21
2915,0.0,0.0,05:35:57
2916,0.0,0.0,03:28:47
2917,0.0,0.0,04:24:05
2918,1.0,1.0,05:39:19
2919,0.0,0.0,03:42:45
2920,0.0,0.0,05:01:09
2921,0.0,0.0,04:14:42
2922,1.0,1.0,06:07:20
2923,0.0,0.0,04:13:34
2924,0.0,0.0,03:56:39
2925,0.0,0.0,04:39:30
2926,0.0,0.0,04:35:33
